#INTEGRAL AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:int. [GeV]=int pf*2/pi*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 2.016 0.300E-08 0.257E-09 0.136E-12 0.695E-07 0.542E-07 0.469E-13 0.140E-15 0.188E-13 0.634E-11 0.737E-11 0.390E-16 0.393E-13 0.787E-19 0.107E-21 0.426E-19 0.108E-10 0.235E-07 0.117E-13 0.326E-07 0.228E-19 0.190E-10 0.218E-10 0.258E-13 0.148E-18
 2.017 0.242E-07 0.206E-08 0.218E-11 0.279E-06 0.217E-06 0.753E-12 0.449E-14 0.302E-12 0.509E-10 0.591E-10 0.125E-14 0.631E-12 0.506E-17 0.138E-19 0.274E-17 0.869E-10 0.942E-07 0.188E-12 0.131E-06 0.147E-17 0.152E-09 0.174E-09 0.414E-12 0.953E-17
 2.018 0.825E-07 0.699E-08 0.111E-10 0.628E-06 0.490E-06 0.383E-11 0.343E-13 0.153E-11 0.172E-09 0.200E-09 0.954E-14 0.321E-11 0.578E-16 0.238E-18 0.313E-16 0.294E-09 0.212E-06 0.952E-12 0.295E-06 0.168E-16 0.515E-09 0.590E-09 0.210E-11 0.109E-15
 2.019 0.197E-06 0.166E-07 0.352E-10 0.112E-05 0.872E-06 0.121E-10 0.145E-12 0.486E-11 0.409E-09 0.475E-09 0.404E-13 0.102E-10 0.326E-15 0.179E-17 0.177E-15 0.699E-09 0.378E-06 0.302E-11 0.524E-06 0.949E-16 0.122E-08 0.140E-08 0.666E-11 0.616E-15
 2.020 0.389E-06 0.326E-07 0.864E-10 0.175E-05 0.136E-05 0.297E-10 0.445E-12 0.119E-10 0.801E-09 0.931E-09 0.124E-12 0.249E-10 0.125E-14 0.857E-17 0.677E-15 0.137E-08 0.592E-06 0.740E-11 0.820E-06 0.364E-15 0.239E-08 0.274E-08 0.163E-10 0.236E-14
 2.021 0.678E-06 0.565E-07 0.180E-09 0.253E-05 0.197E-05 0.619E-10 0.111E-11 0.248E-10 0.139E-08 0.161E-08 0.309E-12 0.518E-10 0.375E-14 0.309E-16 0.203E-14 0.237E-08 0.854E-06 0.154E-10 0.118E-05 0.109E-14 0.415E-08 0.475E-08 0.339E-10 0.708E-14
 2.022 0.109E-05 0.901E-07 0.335E-09 0.345E-05 0.268E-05 0.115E-09 0.241E-11 0.460E-10 0.221E-08 0.257E-08 0.670E-12 0.962E-10 0.949E-14 0.913E-16 0.514E-14 0.377E-08 0.116E-05 0.286E-10 0.161E-05 0.276E-14 0.660E-08 0.755E-08 0.630E-10 0.179E-13
 2.023 0.164E-05 0.135E-06 0.574E-09 0.451E-05 0.351E-05 0.197E-09 0.473E-11 0.788E-10 0.330E-08 0.384E-08 0.131E-11 0.165E-09 0.212E-13 0.234E-15 0.115E-13 0.565E-08 0.152E-05 0.490E-10 0.211E-05 0.619E-14 0.987E-08 0.113E-07 0.108E-09 0.401E-13
 2.024 0.235E-05 0.193E-06 0.923E-09 0.573E-05 0.445E-05 0.317E-09 0.856E-11 0.127E-09 0.472E-08 0.548E-08 0.237E-11 0.264E-09 0.432E-13 0.535E-15 0.234E-13 0.806E-08 0.193E-05 0.787E-10 0.267E-05 0.126E-13 0.141E-07 0.161E-07 0.173E-09 0.817E-13
 2.025 0.325E-05 0.266E-06 0.141E-08 0.708E-05 0.550E-05 0.484E-09 0.146E-10 0.194E-09 0.648E-08 0.754E-08 0.403E-11 0.404E-09 0.817E-13 0.112E-14 0.443E-13 0.111E-07 0.239E-05 0.120E-09 0.330E-05 0.238E-13 0.194E-07 0.222E-07 0.265E-09 0.155E-12
