#maximum position AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum position (srtmax) for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar   Delta    N1440     N1535     N1520     N1650     N1675     N1680    N1720     D1620     D1700     D1905     D1910     D1950    D1600
 2.016  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01
 2.017  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01
 2.018  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01
 2.019  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01
 2.020  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01
 2.021  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01
 2.022  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01
 2.023  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01
 2.024  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01
 2.025  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .108E+01  .109E+01  .108E+01  .108E+01  .108E+01  .109E+01  .108E+01  .109E+01  .108E+01
 2.026  .108E+01  .108E+01  .108E+01  .109E+01  .108E+01  .109E+01  .109E+01  .108E+01  .108E+01  .109E+01  .109E+01  .108E+01  .109E+01  .108E+01
 2.027  .109E+01  .109E+01  .108E+01  .109E+01  .108E+01  .109E+01  .109E+01  .109E+01  .108E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01
